City,Alpha-2 code,"lat,long"
Prahran,AU,"-37.851139,144.993179"
Pozieres,AU,"-28.533331,151.883331"
Powranna,AU,"-41.666672,147.283325"
Powelltown,AU,"-37.866669,145.75"
Pound Creek,AU,"-38.633331,145.800003"
Possum Brush,AU,"-32.066669,152.433334"
Port Welshpool,AU,"-38.700001,146.466675"
Port Stephens Shire,AU,"-32.72855,151.899521"
Port Sorell,AU,"-41.166672,146.550003"
Port Melbourne,AU,"-37.839611,144.942276"
Port Macquarie,AU,"-31.433331,152.916672"
Port MacDonnell,AU,"-38.053131,140.699631"
Portland,AU,"-38.333328,141.600006"
Portland,AU,"-33.366669,150.0"
Port Kennedy,AU,"-10.585,142.217773"
Port Kembla,AU,"-34.466671,150.899994"
Port Hacking,AU,"-34.066669,151.133331"
Port Franklin,AU,"-38.683331,146.266663"
Porters Retreat,AU,"-34.0,149.816666"
Port Douglas,AU,"-16.48333,145.466675"
Port Campbell,AU,"-38.616669,142.983337"
Port Albert,AU,"-38.666672,146.683334"
Porepunkah,AU,"-36.716671,146.933334"
Poowong North,AU,"-38.299999,145.800003"
Poowong East,AU,"-38.299999,145.833328"
Poowong,AU,"-38.349998,145.75"
Pootilla,AU,"-37.51667,143.966675"
Pooncarie,AU,"-33.383331,142.566666"
Pomonal,AU,"-37.200001,142.600006"
Pomona,AU,"-26.366671,152.866669"
Pomborneit,AU,"-38.299999,143.300003"
Pokolbin,AU,"-32.799999,151.283325"
Point Vernon,AU,"-25.25,152.816666"
Point Lonsdale,AU,"-38.283329,144.600006"
Point Cook,AU,"-37.914822,144.750885"
Point Clare,AU,"-33.450001,151.333328"
Pleystowe,AU,"-21.15,149.033325"
Plainland,AU,"-27.566669,152.416672"
Pitt Town,AU,"-33.583328,150.866669"
Pittsworth,AU,"-27.716669,151.633331"
Pitfield,AU,"-37.799999,143.600006"
Pirron Yallock,AU,"-38.349998,143.433334"
Piries,AU,"-37.200001,146.133331"
Pipers River,AU,"-41.099998,147.083328"
Pipers Creek,AU,"-37.25,144.533325"
Pipers Brook,AU,"-41.083328,147.166672"
Pinnaroo,AU,"-35.26667,140.899994"
Pinnacle,AU,"-21.15,148.716675"
Pinkenba,AU,"-27.433331,153.116669"
Pindi Pindi,AU,"-20.866671,148.733337"
Pindimar,AU,"-32.666672,152.116669"
Pimpinio,AU,"-36.583328,142.116669"
Pimpama,AU,"-27.816669,153.300003"
Pilton,AU,"-27.91667,152.116669"
Pilliga,AU,"-30.35,148.899994"
Pillar Valley,AU,"-29.76667,153.116669"
Pilerwa,AU,"-25.6,152.566666"
Piggabeen,AU,"-28.183331,153.466675"
Picton,AU,"-34.183331,150.600006"
Picola,AU,"-36.0,145.133331"
Piangil,AU,"-35.049999,143.300003"
Piallamore,AU,"-31.200001,151.083328"
Phillip,AU,"-35.350349,149.091507"
Phillip,AU,"-31.133329,150.850006"
Petrie,AU,"-27.26667,152.983337"
Perwillowen,AU,"-26.633329,152.916672"
Perthville,AU,"-33.48333,149.533325"
Perth,AU,"-41.566669,147.166672"
Perseverance,AU,"-27.366671,152.133331"
Perry Bridge,AU,"-38.0,147.266663"
Peronne,AU,"-36.73333,141.383331"
Peranga,AU,"-27.15,151.699997"
Pentland,AU,"-20.533331,145.399994"
Penshurst,AU,"-37.866669,142.300003"
Penshurst,AU,"-33.966671,151.083328"
Penrose,AU,"-34.666672,150.216675"
Penrith Municipality,AU,"-33.75,150.699997"
Penrith,AU,"-33.75,150.699997"
Penola,AU,"-37.383331,140.816666"
Pennyroyal,AU,"-38.416672,143.850006"
Pennant Hills,AU,"-33.737831,151.072159"
Penna,AU,"-42.76667,147.533325"
Penguin,AU,"-41.116669,146.066666"
Pendle Hill,AU,"-33.799999,150.949997"
Pembrooke,AU,"-31.383329,152.75"
Peeramon,AU,"-17.316669,145.616669"
Peelwood,AU,"-34.116669,149.433334"
Peel,AU,"-33.316669,149.633331"
Peechelba,AU,"-36.200001,146.233337"
Pechey,AU,"-27.299999,152.050003"
Peats Ridge,AU,"-33.316669,151.233337"
Pearl Beach,AU,"-33.549999,151.300003"
Pearcedale,AU,"-38.200001,145.25"
Peak Hill,AU,"-32.73333,148.183334"
Peak Crossing,AU,"-27.783331,152.716675"
Peachester,AU,"-26.85,152.883331"
Paynesville,AU,"-37.916672,147.716675"
Paxton,AU,"-32.916672,151.266663"
Pawleena,AU,"-42.73333,147.600006"
Patyah,AU,"-36.900002,141.233337"
Patonga,AU,"-33.549999,151.266663"
Patho,AU,"-36.033329,144.433334"
Patersonia,AU,"-41.349998,147.300003"
Patchewollock,AU,"-35.383331,142.199997"
Parwan,AU,"-37.705009,144.469864"
Paruna,AU,"-34.716671,140.733337"
Parrakie,AU,"-35.383331,140.25"
Park Ridge,AU,"-27.716669,153.033325"
Parkhurst,AU,"-23.299999,150.516663"
Parkham,AU,"-41.400002,146.600006"
Parkes,AU,"-33.133331,148.183334"
Parilla,AU,"-35.299999,140.666672"
Parattah,AU,"-42.349998,147.399994"
Pappinbarra,AU,"-31.366671,152.5"
Panton Hill,AU,"-37.650002,145.233337"
Panmure,AU,"-38.333328,142.733337"
Pampoolah,AU,"-31.933331,152.533325"
Pampas,AU,"-27.799999,151.416672"
Pambula,AU,"-36.933331,149.866669"
Paloona,AU,"-41.26667,146.266663"
Palmwoods,AU,"-26.683331,152.966675"
Palmvale,AU,"-28.366671,153.483337"
Palmers Island,AU,"-29.41667,153.283325"
Palm Beach,AU,"-33.596642,151.323837"
Pallarenda,AU,"-19.200001,146.766663"
Pallamallawa,AU,"-29.466669,150.133331"
Pakenham Upper,AU,"-38.01667,145.516663"
Pakenham South,AU,"-38.133331,145.516663"
Pakenham,AU,"-38.066669,145.483337"
Oxley,AU,"-27.549999,152.983337"
Owanyilla,AU,"-25.66667,152.600006"
Ovens,AU,"-36.583328,146.766663"
Ouyen,AU,"-35.066669,142.316666"
Outtrim,AU,"-38.48333,145.766663"
Ouse,AU,"-42.466671,146.716675"
Ourimbah,AU,"-33.366669,151.433334"
Oura,AU,"-35.116669,147.533325"
Ottaba,AU,"-27.15,152.383331"
Otford,AU,"-34.216671,151.0"
Osterley,AU,"-42.349998,146.75"
Orrvale,AU,"-36.416672,145.449997"
Ormiston,AU,"-27.51667,153.25"
Ormeau,AU,"-27.783331,153.266663"
Orielton,AU,"-42.73333,147.533325"
Orford,AU,"-42.56778,147.859436"
Orford,AU,"-38.203468,142.100876"
Orbost,AU,"-37.700001,148.449997"
Orange Municipality,AU,"-33.328339,149.12294"
Orange,AU,"-33.28397,149.100174"
Opossum Bay,AU,"-43.0,147.399994"
Ophir,AU,"-33.166672,149.233337"
Ootha,AU,"-33.116669,147.449997"
Oonoonba,AU,"-19.299999,146.816666"
One Mile,AU,"-27.629021,152.737686"
Ondit,AU,"-38.25,143.633331"
Omeo,AU,"-37.099998,147.600006"
Olinda,AU,"-37.849998,145.366669"
Olinda,AU,"-32.833328,150.133331"
Old Junee,AU,"-34.833328,147.533325"
Old Bonalbo,AU,"-28.65,152.600006"
Old Beach,AU,"-42.75,147.283325"
Old Bar,AU,"-31.966669,152.583328"
Ogmore,AU,"-22.616671,149.649994"
Officer,AU,"-38.066669,145.416672"
O’Connell,AU,"-33.533329,149.733337"
Barwon Heads,AU,"-38.26667,144.533325"
Obley,AU,"-32.700001,148.566666"
Oberon,AU,"-33.716671,149.866669"
Oatley,AU,"-33.98333,151.066666"
Oatlands,AU,"-42.299999,147.366669"
Oakleigh South,AU,"-37.900002,145.100006"
Oakleigh East,AU,"-37.900002,145.116669"
Oakleigh,AU,"-37.89809,145.088364"
Oaklands,AU,"-35.549999,146.166672"
Oakhurst,AU,"-25.51667,152.633331"
Oakhampton,AU,"-32.700001,151.566666"
Oakey,AU,"-27.433331,151.716675"
Oakdale,AU,"-34.083328,150.516663"
Nyrang Creek,AU,"-33.533329,148.550003"
Nyora,AU,"-38.333328,145.666672"
Nyngan,AU,"-31.566669,147.183334"
Nymboida,AU,"-29.950001,152.716675"
Nyah West,AU,"-35.183331,143.350006"
Nyah,AU,"-35.166672,143.383331"
Nutfield,AU,"-37.616669,145.183334"
Nurrabiel,AU,"-36.916672,142.050003"
Nundle,AU,"-31.466669,151.133331"
Nunawading,AU,"-37.820431,145.17308"
Nunamara,AU,"-41.383331,147.300003"
Numurkah,AU,"-36.099998,145.433334"
Numulgi,AU,"-28.73333,153.333328"
Numinbah,AU,"-28.283331,153.25"
Numeralla,AU,"-36.166672,149.333328"
Numbugga,AU,"-36.633331,149.75"
Numbla Vale,AU,"-36.650002,148.800003"
Nullawil,AU,"-35.849998,143.183334"
Nullawarre,AU,"-38.466671,142.766663"
Nullamanna,AU,"-29.65,151.216675"
Nukku,AU,"-26.883329,152.066666"
Nugent,AU,"-42.700001,147.75"
Nubeena,AU,"-43.099998,147.75"
Nowra,AU,"-34.883331,150.600006"
Nowendoc,AU,"-31.51667,151.733337"
Nowa Nowa,AU,"-37.716671,148.100006"
Notting Hill,AU,"-37.904999,145.1427"
Norwin,AU,"-27.566669,151.383331"
Norwell,AU,"-27.783331,153.316666"
Northwood,AU,"-36.966671,145.116669"
North Wonthaggi,AU,"-38.599998,145.600006"
North Turramurra,AU,"-33.713451,151.147263"
North Tumbulgum,AU,"-28.25,153.449997"
North Sydney,AU,"-33.840561,151.207214"
North Motton,AU,"-41.216671,146.116669"
Northmead,AU,"-33.783329,150.983337"
North Mackay,AU,"-21.116671,149.183334"
North Lismore,AU,"-28.799999,153.283325"
North Haven,AU,"-31.633329,152.816666"
Northgate,AU,"-27.4,153.066666"
Northdown,AU,"-41.183331,146.5"
Northcote,AU,"-37.76667,145.0"
North Bourke,AU,"-30.049999,145.949997"
North Arm,AU,"-26.51667,152.949997"
Normanton,AU,"-17.66667,141.083328"
Normanhurst,AU,"-33.73333,151.100006"
Nords Wharf,AU,"-33.133331,151.616669"
Norah,AU,"-33.283329,151.566666"
Noosa Heads,AU,"-26.383329,153.149994"
Noorinbee,AU,"-37.51667,149.166672"
Noorat,AU,"-38.200001,142.949997"
Nook,AU,"-41.316669,146.333328"
Noojee,AU,"-37.916672,146.0"
Nome,AU,"-19.383329,146.916672"
Noble Park,AU,"-37.966671,145.166672"
Nobbys Creek,AU,"-28.299999,153.333328"
Nobby,AU,"-27.866671,151.899994"
Nirranda,AU,"-38.5,142.783325"
Nintingbool,AU,"-37.616669,143.716675"
Nindaroo,AU,"-21.08333,149.149994"
Nimmitabel,AU,"-36.51667,149.283325"
Nimbin,AU,"-28.59726,153.222534"
Nilma North,AU,"-38.150002,145.983337"
Nilma,AU,"-38.183331,145.966675"
Nile,AU,"-41.633331,147.333328"
Nikenbah,AU,"-25.316669,152.800003"
Nietta,AU,"-41.349998,146.066666"
Nicholsons Lagoon,AU,"-31.41667,150.566666"
Nicholson,AU,"-37.816669,147.733337"
Nicholls Rivulet,AU,"-43.150002,147.183334"
Niangala,AU,"-31.283331,151.399994"
Nhill,AU,"-36.333328,141.666672"
Newtown,AU,"-37.700001,143.649994"
Newtown,AU,"-33.89835,151.177536"
Newton Boyd,AU,"-29.75,152.266663"
Newstead,AU,"-41.433331,147.166672"
Newstead,AU,"-37.116669,144.066666"
State of New South Wales,AU,"-33.0,146.0"
Newrybar,AU,"-28.716669,153.533325"
Newport,AU,"-37.844269,144.884827"
Newport,AU,"-33.65517,151.321259"
New Norfolk,AU,"-42.782612,147.058701"
Newnham,AU,"-41.383331,147.133331"
Newmerella,AU,"-37.73333,148.449997"
Newmarket,AU,"-27.433331,153.016663"
Newlyn North,AU,"-37.400002,144.0"
Newhaven,AU,"-38.51667,145.350006"
Newham,AU,"-37.333328,144.600006"
Newcastle,AU,"-32.927151,151.776474"
Newbury,AU,"-37.416672,144.316666"
New Brighton,AU,"-28.51667,153.550003"
Newbridge,AU,"-36.73333,143.916672"
Newbridge,AU,"-33.583328,149.383331"
Neville,AU,"-33.716671,149.216675"
Nevertire,AU,"-31.85,147.716675"
Neurum,AU,"-26.966669,152.699997"
Netherdale,AU,"-21.15,148.533325"
Netherby,AU,"-36.116669,141.649994"
Nerrina,AU,"-37.549999,143.883331"
Nerrigundah,AU,"-36.116669,149.899994"
Nerriga,AU,"-35.116669,150.083328"
Nerrena East,AU,"-38.51667,146.083328"
Nerimbera,AU,"-23.4,150.583328"
Neranwood,AU,"-28.116671,153.300003"
Nerang,AU,"-27.98333,153.333328"
Nemingha,AU,"-31.15,150.983337"
Nelsons Hill,AU,"-37.799999,145.25"
Nelson Bay,AU,"-32.716671,152.149994"
Nelligen,AU,"-35.650002,150.133331"
Neilborough,AU,"-36.566669,144.233337"
Neika,AU,"-42.950001,147.233337"
Neerim South,AU,"-38.01667,145.966675"
Neerim East,AU,"-37.98333,146.0"
Neerim,AU,"-37.966671,145.949997"
Needles,AU,"-41.549999,146.566666"
Nebo,AU,"-21.683331,148.683334"
Neath,AU,"-32.816669,151.416672"
Nayook,AU,"-37.933331,145.949997"
Navigator,AU,"-37.616669,143.933334"
Navarre,AU,"-36.900002,143.100006"
Natone,AU,"-41.166672,145.933334"
Natimuk,AU,"-36.75,141.949997"
Nathalia,AU,"-36.716671,145.199997"
Nashua,AU,"-28.73333,153.466675"
Nashdale,AU,"-33.283329,149.033325"
Narromine,AU,"-32.150002,148.25"
Narre Warren North,AU,"-37.98333,145.316666"
Narre Warren,AU,"-38.033329,145.300003"
Narrawong,AU,"-38.25,141.716675"
Narrandera,AU,"-34.75,146.550003"
Narracan,AU,"-38.25,146.233337"
Narraburra,AU,"-34.333328,147.649994"
Narrabri,AU,"-30.316669,149.783325"
Narrabeen,AU,"-33.712769,151.297363"
Narooma,AU,"-36.216671,150.050003"
Naringal,AU,"-38.400002,142.699997"
Narellan,AU,"-34.033329,150.733337"
Nareen,AU,"-37.383331,141.566666"
Narara,AU,"-33.400002,151.350006"
Narangba,AU,"-27.200001,152.966675"
Naradhan,AU,"-33.616669,146.333328"
Naracoorte,AU,"-36.957851,140.738297"
Napoleons,AU,"-37.666672,143.833328"
Nanneella,AU,"-36.316669,144.783325"
Nangus,AU,"-35.049999,147.899994"
Nanango,AU,"-26.66667,152.0"
Nana Glen,AU,"-30.133329,153.016663"
Nambucca Shire,AU,"-30.70829,152.710236"
Nambucca Heads,AU,"-30.65,153.0"
Nambucca,AU,"-30.633329,152.983337"
Nambrok,AU,"-38.049999,146.883331"
Nambour,AU,"-26.633329,152.949997"
Nalangil,AU,"-38.299999,143.449997"
Nagambie,AU,"-36.783329,145.166672"
Nabowla,AU,"-41.166672,147.366669"
Nabiac,AU,"-32.099998,152.383331"
Mysia,AU,"-36.25,143.766663"
Myrtleford,AU,"-36.549999,146.733337"
Myrtletown,AU,"-27.383329,153.133331"
Myrrhee,AU,"-36.75,146.316666"
Myrniong,AU,"-37.616669,144.350006"
Myramount,AU,"-34.76667,150.833328"
Myola,AU,"-36.633331,144.649994"
Mylestom,AU,"-30.466669,153.050003"
Myers Flat,AU,"-36.683331,144.199997"
Myamyn,AU,"-38.0,141.733337"
Myall Creek,AU,"-29.75,150.766663"
Myalla,AU,"-40.98333,145.566666"
Myall,AU,"-35.583328,143.983337"
Muttama,AU,"-34.799999,148.116669"
Muttaburra,AU,"-22.6,144.550003"
Mutdapilly,AU,"-27.76667,152.649994"
Mutarnee,AU,"-18.950001,146.300003"
Muswellbrook,AU,"-32.26667,150.899994"
Musk Vale,AU,"-37.383331,144.133331"
Murwillumbah,AU,"-28.316669,153.399994"
Murtoa,AU,"-36.599998,142.483337"
Murrurundi,AU,"-31.76667,150.833328"
Murrumburrah,AU,"-34.549999,148.533325"
Murrumbucca,AU,"-36.116669,149.066666"
Murrumbidgee Shire,AU,"-34.683331,145.699997"
Murrumbateman,AU,"-34.966671,149.033325"
Murrumba,AU,"-27.200001,152.5"
Murringo,AU,"-34.299999,148.516663"
Murrindindi,AU,"-37.366669,145.533325"
Murrayville,AU,"-35.26667,141.183334"
Murray Upper,AU,"-18.1,145.850006"
Murray Shire,AU,"-35.708099,144.833633"
Murrami,AU,"-34.416672,146.300003"
Murrah,AU,"-36.5,150.016663"
Murphys Creek,AU,"-27.466669,152.050003"
Murmungee,AU,"-36.450001,146.683334"
Murgon,AU,"-26.23333,151.949997"
Murgheboluc,AU,"-38.083328,144.133331"
Murga,AU,"-33.366669,148.533325"
Muntham,AU,"-37.583328,141.566666"
Munro,AU,"-37.916672,147.183334"
Mungindi,AU,"-28.966669,148.983337"
Mungallala,AU,"-26.450001,147.533325"
Mundulla,AU,"-36.366669,140.683334"
Mundubbera,AU,"-25.6,151.300003"
Mundoona,AU,"-36.166672,145.333328"
Munbura,AU,"-21.33333,149.149994"
Mummulgum,AU,"-28.85,152.800003"
Mumbil,AU,"-32.716671,149.050003"
Mulwala,AU,"-35.98333,146.016663"
Mullumbimby,AU,"-28.549999,153.5"
Mullion Creek,AU,"-33.133331,149.133331"
Mullengudgery,AU,"-31.683331,147.433334"
Mullengandra,AU,"-35.883331,147.166672"
Mullaley,AU,"-31.1,149.899994"
Mulgrave,AU,"-37.916672,145.199997"
Mulgowie,AU,"-27.73333,152.366669"
Mulgoa,AU,"-33.833328,150.666672"
Muldu,AU,"-27.26667,151.683334"
Mulbring,AU,"-32.900002,151.483337"
Muirlea,AU,"-27.566669,152.716675"
Mudgeeraba,AU,"-28.08333,153.366669"
Mudgee,AU,"-32.594261,149.587097"
Muckleford,AU,"-37.01667,144.149994"
Moyston,AU,"-37.299999,142.766663"
Moyhu,AU,"-36.599998,146.399994"
Mowbray Park,AU,"-34.150002,150.550003"
Moutajup,AU,"-37.666672,142.233337"
Mourilyan,AU,"-17.582581,146.043488"
Moura,AU,"-24.566669,150.016663"
Mount Wilson,AU,"-33.5,150.383331"
Mount Whitestone,AU,"-27.66667,152.166672"
Mount White,AU,"-33.450001,151.199997"
Mount Waverley,AU,"-37.87709,145.129395"
Mount Wallace,AU,"-37.75,144.216675"
Mount Walker,AU,"-27.783331,152.533325"
Mount View,AU,"-32.849998,151.283325"
Mount Victoria,AU,"-33.583328,150.25"
Mount Tyson,AU,"-27.58333,151.566666"
Mount Sylvia,AU,"-27.73333,152.216675"
Mount Seymour,AU,"-42.400002,147.449997"
Mount Schank,AU,"-37.950001,140.733337"
Mount Samson,AU,"-27.299999,152.850006"
Mount Perry,AU,"-25.200001,151.649994"
Mount Ossa,AU,"-20.966669,148.833328"
Mount Mort,AU,"-27.816669,152.416672"
Mount Moriac,AU,"-38.216671,144.183334"
Mount Morgan,AU,"-23.65,150.383331"
Mount Molloy,AU,"-16.683331,145.333328"
Mount Mitchell,AU,"-30.01667,151.850006"
Mount Mercer,AU,"-37.816669,143.850006"
Mount Martin,AU,"-21.116671,148.816666"
Mount Marshall,AU,"-28.08333,152.033325"
Mount Macedon,AU,"-37.383331,144.600006"
Mount Lonarch,AU,"-37.25,143.399994"
Mount Lloyd,AU,"-42.816669,146.949997"
Mount Larcom,AU,"-23.816669,150.983337"
Mount Irvine,AU,"-33.5,150.466675"
Mount Hunter,AU,"-34.066669,150.633331"
Mount Hooghly,AU,"-36.900002,143.666672"
Mount Hallen,AU,"-27.316669,152.416672"
Mount Gravatt,AU,"-27.533331,153.083328"
Mount George,AU,"-31.9,152.183334"
Mount Garnet,AU,"-17.683331,145.116669"
Mount Gambier,AU,"-37.833328,140.766663"
Mount Fox,AU,"-18.816669,145.833328"
Mount Forbes,AU,"-27.73333,152.616669"
Mount Fairy,AU,"-35.183331,149.600006"
Mount Evelyn,AU,"-37.783329,145.383331"
Mount Eliza,AU,"-38.183331,145.083328"
Mount Egerton,AU,"-37.633331,144.100006"
Mount Edwards,AU,"-28.01667,152.516663"
Mount Duneed,AU,"-38.25,144.333328"
Mount Druitt,AU,"-33.76667,150.816666"
Mount Direction,AU,"-41.23333,147.033325"
Mount David,AU,"-33.816669,149.583328"
Mount Dandenong,AU,"-37.833328,145.366669"
Mount Crosby,AU,"-27.53948,152.805832"
Mount Cottrell,AU,"-37.816669,144.583328"
Mount Cotton,AU,"-27.633329,153.233337"
Mount Cooper,AU,"-36.683331,149.216675"
Mount Coolon,AU,"-21.383329,147.333328"
Mount Colah,AU,"-33.683331,151.116669"
Mount Clear,AU,"-37.599998,143.883331"
Mount Chalmers,AU,"-23.299999,150.649994"
Mount Bute,AU,"-37.866669,143.416672"
Mount Burrell,AU,"-28.5,153.216675"
Mount Burr,AU,"-37.549999,140.466675"
Mount Burnett,AU,"-37.98333,145.5"
Mount Best,AU,"-38.599998,146.300003"
Mount Berryman,AU,"-27.716669,152.333328"
Mount Beauty,AU,"-36.75,147.166672"
Mount Alford,AU,"-28.066669,152.583328"
Moulamein,AU,"-35.083328,144.033325"
Motley,AU,"-27.549999,151.616669"
Moss Vale,AU,"-34.549999,150.383331"
Mossman,AU,"-16.466669,145.366669"
Mossiface,AU,"-37.73333,147.816666"
Mossgiel,AU,"-33.26667,144.566666"
Mosman,AU,"-33.827782,151.233337"
Morwell,AU,"-38.23333,146.399994"
Morven,AU,"-26.41667,147.116669"
Moruya,AU,"-35.916672,150.083328"
Morundah,AU,"-34.933331,146.300003"
Mortons Creek,AU,"-31.383329,152.649994"
Morton,AU,"-35.400002,150.366669"
Mortlake,AU,"-38.083328,142.816666"
Mortdale,AU,"-33.966671,151.083328"
Morrison,AU,"-37.783329,144.100006"
Mororo,AU,"-29.33333,153.25"
Mornington,AU,"-38.216671,145.033325"
Morisset,AU,"-33.099998,151.5"
Morinish,AU,"-23.25,150.149994"
Moriarty Road,AU,"-41.216671,146.483337"
Moriac,AU,"-38.23333,144.166672"
Moresby,AU,"-17.633329,146.033325"
Moree,AU,"-29.466669,149.850006"
Mordialloc,AU,"-38.0,145.083328"
Morayfield,AU,"-27.116671,152.949997"
South Morang,AU,"-37.650002,145.100006"
Moorwatha,AU,"-35.98333,146.699997"
Mooroopna North,AU,"-36.333328,145.300003"
Mooroopna,AU,"-36.400002,145.350006"
Moorook,AU,"-34.299999,140.366669"
Moorooduc,AU,"-38.216671,145.116669"
Moorngag,AU,"-36.75,146.066666"
Moorland,AU,"-31.783331,152.666672"
Moorland,AU,"-24.75,152.183334"
Moorina,AU,"-41.116669,147.866669"
Moorilim,AU,"-36.616669,145.316666"
Moore,AU,"-31.0,150.916672"
Moore,AU,"-26.9,152.300003"
Moorang,AU,"-27.91667,152.466675"
Mooralla,AU,"-37.400002,142.133331"
Moorabool,AU,"-38.083328,144.300003"
Moorabbin,AU,"-37.936668,145.034164"
Moonford,AU,"-24.76667,151.033325"
Moonee Ponds,AU,"-37.76667,144.916672"
Moonee Beach,AU,"-30.20575,153.152924"
Mooneba,AU,"-31.049999,152.683334"
Moondooner,AU,"-26.23333,152.0"
Moonbi,AU,"-31.01667,151.066666"
Moonbah,AU,"-36.5,148.533325"
Moonan Flat,AU,"-31.91667,151.25"
Moonambel,AU,"-36.98333,143.316666"
Moonah,AU,"-42.849998,147.300003"
Moombooldool,AU,"-34.299999,146.683334"
Mooloolaba,AU,"-26.683331,153.116669"
Moolboolaman,AU,"-25.01667,151.816666"
Moolap,AU,"-38.183331,144.433334"
Moodlu,AU,"-27.066669,152.899994"
Mooball,AU,"-28.450001,153.483337"
Montville,AU,"-26.683331,152.883331"
Montumana,AU,"-40.966671,145.516663"
Montrose,AU,"-37.816669,145.350006"
Monto,AU,"-24.866671,151.116669"
Montmorency,AU,"-37.716671,145.116669"
Montgomery,AU,"-38.033329,147.066666"
Monteagle,AU,"-34.183331,148.350006"
Montana,AU,"-41.583328,146.600006"
Montagu,AU,"-40.76667,144.966675"
Monomeith,AU,"-38.216671,145.516663"
Monkerai,AU,"-32.291489,151.860245"
Mongogarie,AU,"-28.950001,152.933334"
Mongarlowe,AU,"-35.433331,149.933334"
Monegeeta,AU,"-37.416672,144.75"
Mondure,AU,"-26.183331,151.766663"
Monbulk,AU,"-37.883331,145.399994"
Mona Vale,AU,"-33.67757,151.30307"
Monash,AU,"-34.23333,140.566666"
Molyullah,AU,"-36.650002,146.149994"
Moltema,AU,"-41.450001,146.533325"
Molong,AU,"-33.092331,148.870026"
Mollongghip,AU,"-37.48333,144.033325"
Moliagul,AU,"-36.75,143.666672"
Molesworth,AU,"-37.166672,145.533325"
Mole Creek,AU,"-41.549999,146.399994"
Moina,AU,"-41.450001,146.116669"
Mogriguy,AU,"-32.066669,148.683334"
Mogo,AU,"-35.783329,150.133331"
Moglonemby,AU,"-36.650002,145.533325"
Mogilla,AU,"-36.700001,149.583328"
Moggill,AU,"-27.58333,152.866669"
Mogendoura,AU,"-35.883331,150.050003"
Moe,AU,"-38.166672,146.266663"
Modewarre,AU,"-38.25,144.133331"
Modella,AU,"-38.183331,145.716675"
Mockinya,AU,"-36.966671,142.149994"
Moama,AU,"-36.116669,144.783325"
Miva,AU,"-25.966669,152.5"
Mittagong,AU,"-34.450001,150.449997"
Mitre,AU,"-36.73333,141.783325"
Mitiamo,AU,"-36.216671,144.233337"
Mitchelton,AU,"-27.41667,152.966675"
Mitchellstown,AU,"-36.849998,145.066666"
Mitchells Flat,AU,"-32.566669,151.283325"
Missabotti,AU,"-30.6,152.800003"
Miriwinni,AU,"-17.4,145.916672"
Miriam Vale,AU,"-24.316669,151.550003"
Mirboo North,AU,"-38.400002,146.149994"
Mirboo,AU,"-38.466671,146.199997"
Mirani,AU,"-21.16667,148.866669"
Miranda,AU,"-34.033329,151.100006"
Minyip,AU,"-36.450001,142.583328"
Minto,AU,"-34.033329,150.850006"
Minnamurra,AU,"-34.633331,150.850006"
